datetime,count
2011-04-21 10:00:00,97.645485
2011-04-21 11:00:00,113.843895
2011-04-21 12:00:00,156.28194
2011-04-21 13:00:00,152.2636
2011-04-21 14:00:00,146.32431
2011-04-21 15:00:00,157.53119
2011-04-21 16:00:00,214.1286
2011-04-21 17:00:00,427.10577
2011-04-21 18:00:00,367.17905
2011-04-21 19:00:00,244.46481
2011-04-21 20:00:00,171.61896
2011-04-21 21:00:00,124.74166
2011-04-21 22:00:00,86.328384
2011-04-21 23:00:00,60.523518
2011-04-22 00:00:00,29.17868
2011-04-22 01:00:00,12.084667
2011-04-22 02:00:00,5.1364717
2011-04-22 03:00:00,1.7742212
2011-04-22 04:00:00,0.41931105
2011-04-22 05:00:00,11.455668
2011-04-22 06:00:00,59.241455
2011-04-22 07:00:00,170.73767
2011-04-22 08:00:00,321.31558
2011-04-22 09:00:00,116.8779
2011-04-22 10:00:00,82.48384
2011-04-22 11:00:00,68.829025
2011-04-22 12:00:00,81.32694
2011-04-22 13:00:00,70.058655
2011-04-22 14:00:00,41.18091
2011-04-22 15:00:00,66.61514
2011-04-22 16:00:00,120.45097
2011-04-22 17:00:00,155.47386
2011-04-22 18:00:00,143.75352
2011-04-22 19:00:00,108.18278
2011-04-22 20:00:00,88.92185
2011-04-22 21:00:00,69.43691
2011-04-22 22:00:00,50.19773
2011-04-22 23:00:00,40.204132
2011-04-23 00:00:00,39.786633
2011-04-23 01:00:00,34.871616
2011-04-23 02:00:00,36.990692
2011-04-23 03:00:00,19.886438
2011-04-23 04:00:00,6.5990896
2011-04-23 05:00:00,5.9946585
2011-04-23 06:00:00,4.062447
2011-04-23 07:00:00,17.565998
2011-04-23 08:00:00,26.181255
2011-04-23 09:00:00,58.64975
2011-04-23 10:00:00,144.79506
2011-04-23 11:00:00,187.6094
2011-04-23 12:00:00,225.16255
2011-04-23 13:00:00,231.14522
2011-04-23 14:00:00,280.7594
2011-04-23 15:00:00,311.23987
2011-04-23 16:00:00,311.18695
2011-04-23 17:00:00,302.18738
2011-04-23 18:00:00,241.65764
2011-04-23 19:00:00,167.4055
2011-04-23 20:00:00,108.03621
2011-04-23 21:00:00,95.34673
2011-04-23 22:00:00,84.23066
2011-04-23 23:00:00,49.09774
2011-04-24 00:00:00,69.222664
2011-04-24 01:00:00,51.229225
2011-04-24 02:00:00,37.325294
2011-04-24 03:00:00,13.873387
2011-04-24 04:00:00,0.60653484
2011-04-24 05:00:00,1.097298
2011-04-24 06:00:00,2.2908375
2011-04-24 07:00:00,19.776299
2011-04-24 08:00:00,57.04062
2011-04-24 09:00:00,123.59111
2011-04-24 10:00:00,222.37407
2011-04-24 11:00:00,315.34625
2011-04-24 12:00:00,347.53436
2011-04-24 13:00:00,353.25824
2011-04-24 14:00:00,356.61807
2011-04-24 15:00:00,351.60144
2011-04-24 16:00:00,368.3512
2011-04-24 17:00:00,349.81107
2011-04-24 18:00:00,297.149
2011-04-24 19:00:00,160.60184
2011-04-24 20:00:00,111.66312
2011-04-24 21:00:00,49.021164
2011-04-24 22:00:00,22.688828
2011-04-24 23:00:00,31.246925
2011-04-25 00:00:00,17.166073
2011-04-25 01:00:00,7.426023
2011-04-25 02:00:00,2.9599729
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,9.263674
2011-04-25 06:00:00,63.074677
2011-04-25 07:00:00,178.81073
2011-04-25 08:00:00,357.25763
2011-04-25 09:00:00,180.1316
2011-04-25 10:00:00,111.09743
2011-04-25 11:00:00,126.39159
2011-04-25 12:00:00,160.75815
2011-04-25 13:00:00,164.51927
2011-04-25 14:00:00,154.9446
2011-04-25 15:00:00,161.17693
2011-04-25 16:00:00,241.55095
2011-04-25 17:00:00,450.29993
2011-04-25 18:00:00,424.1828
2011-04-25 19:00:00,308.59152
2011-04-25 20:00:00,230.88893
2011-04-25 21:00:00,162.55205
2011-04-25 22:00:00,112.27505
2011-04-25 23:00:00,74.17033
2011-04-26 00:00:00,34.40566
2011-04-26 01:00:00,17.001144
2011-04-26 02:00:00,5.4126663
2011-04-26 03:00:00,1.4281495
2011-04-26 04:00:00,2.089223
2011-04-26 05:00:00,10.546154
2011-04-26 06:00:00,72.4529
2011-04-26 07:00:00,233.1091
2011-04-26 08:00:00,362.88065
2011-04-26 09:00:00,186.92343
2011-04-26 10:00:00,107.96612
2011-04-26 11:00:00,130.23613
2011-04-26 12:00:00,169.84378
2011-04-26 13:00:00,160.70677
2011-04-26 14:00:00,146.72897
2011-04-26 15:00:00,160.40805
2011-04-26 16:00:00,239.74979
2011-04-26 17:00:00,449.20523
2011-04-26 18:00:00,413.7651
2011-04-26 19:00:00,284.06552
2011-04-26 20:00:00,211.70856
2011-04-26 21:00:00,158.6752
2011-04-26 22:00:00,86.024055
2011-04-26 23:00:00,52.969803
2011-04-27 00:00:00,31.426382
2011-04-27 01:00:00,13.140858
2011-04-27 02:00:00,5.9847307
2011-04-27 03:00:00,3.9647493
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,1.6742396
2011-04-27 06:00:00,59.76049
2011-04-27 07:00:00,213.29279
2011-04-27 08:00:00,340.23895
2011-04-27 09:00:00,164.99498
2011-04-27 10:00:00,85.213104
2011-04-27 11:00:00,103.731544
2011-04-27 12:00:00,136.74518
2011-04-27 13:00:00,133.46382
2011-04-27 14:00:00,145.18576
2011-04-27 15:00:00,141.22305
2011-04-27 16:00:00,218.90196
2011-04-27 17:00:00,265.54117
2011-04-27 18:00:00,248.28168
2011-04-27 19:00:00,263.0989
2011-04-27 20:00:00,154.7981
2011-04-27 21:00:00,119.71425
2011-04-27 22:00:00,71.0302
2011-04-27 23:00:00,48.216694
2011-04-28 00:00:00,37.09828
2011-04-28 01:00:00,13.290318
2011-04-28 02:00:00,4.285532
2011-04-28 03:00:00,6.681937
2011-04-28 04:00:00,5.5844107
2011-04-28 05:00:00,17.061123
2011-04-28 06:00:00,77.007904
2011-04-28 07:00:00,229.82056
2011-04-28 08:00:00,359.3037
2011-04-28 09:00:00,139.63568
2011-04-28 10:00:00,85.63363
2011-04-28 11:00:00,87.80072
2011-04-28 12:00:00,128.01138
2011-04-28 13:00:00,98.67267
2011-04-28 14:00:00,89.98004
2011-04-28 15:00:00,148.48882
2011-04-28 16:00:00,193.2422
2011-04-28 17:00:00,433.6821
2011-04-28 18:00:00,408.61237
2011-04-28 19:00:00,287.84552
2011-04-28 20:00:00,217.02933
2011-04-28 21:00:00,165.155
2011-04-28 22:00:00,112.75966
2011-04-28 23:00:00,76.21349
2011-04-29 00:00:00,32.55309
2011-04-29 01:00:00,13.604844
2011-04-29 02:00:00,9.832089
2011-04-29 03:00:00,5.6403437
2011-04-29 04:00:00,7.483458
2011-04-29 05:00:00,18.964201
2011-04-29 06:00:00,75.09916
2011-04-29 07:00:00,234.69856
2011-04-29 08:00:00,375.29816
2011-04-29 09:00:00,187.85458
2011-04-29 10:00:00,116.36823
2011-04-29 11:00:00,133.59091
2011-04-29 12:00:00,170.28464
2011-04-29 13:00:00,167.56071
2011-04-29 14:00:00,151.26189
2011-04-29 15:00:00,146.26645
2011-04-29 16:00:00,206.65775
2011-04-29 17:00:00,385.84363
2011-04-29 18:00:00,381.28113
2011-04-29 19:00:00,243.67374
2011-04-29 20:00:00,178.94843
2011-04-29 21:00:00,135.0286
2011-04-29 22:00:00,103.82563
2011-04-29 23:00:00,62.550774
2011-04-30 00:00:00,54.609535
2011-04-30 01:00:00,48.989727
2011-04-30 02:00:00,33.80469
2011-04-30 03:00:00,14.388002
2011-04-30 04:00:00,2.1791878
2011-04-30 05:00:00,5.8376417
2011-04-30 06:00:00,12.543388
2011-04-30 07:00:00,35.20746
2011-04-30 08:00:00,69.65852
2011-04-30 09:00:00,139.21513
2011-04-30 10:00:00,235.3573
2011-04-30 11:00:00,300.40375
2011-04-30 12:00:00,350.57822
2011-04-30 13:00:00,362.88376
2011-04-30 14:00:00,350.30606
2011-04-30 15:00:00,366.71655
2011-04-30 16:00:00,359.87476
2011-04-30 17:00:00,334.2893
2011-04-30 18:00:00,275.73947
2011-04-30 19:00:00,216.17395
2011-04-30 20:00:00,135.67316
2011-04-30 21:00:00,109.49107
2011-04-30 22:00:00,73.69134
2011-04-30 23:00:00,57.72486
2011-05-20 00:00:00,37.507275
2011-05-20 01:00:00,16.784986
2011-05-20 02:00:00,13.167231
2011-05-20 03:00:00,7.314412
2011-05-20 04:00:00,8.436216
2011-05-20 05:00:00,24.454342
2011-05-20 06:00:00,108.51197
2011-05-20 07:00:00,300.0816
2011-05-20 08:00:00,432.27072
2011-05-20 09:00:00,219.20836
2011-05-20 10:00:00,140.06528
2011-05-20 11:00:00,161.69618
2011-05-20 12:00:00,203.85153
2011-05-20 13:00:00,189.2617
2011-05-20 14:00:00,197.98074
2011-05-20 15:00:00,204.03424
2011-05-20 16:00:00,304.92545
2011-05-20 17:00:00,525.77893
2011-05-20 18:00:00,531.7793
2011-05-20 19:00:00,375.75568
2011-05-20 20:00:00,279.91705
2011-05-20 21:00:00,214.28433
2011-05-20 22:00:00,141.13438
2011-05-20 23:00:00,122.317116
2011-05-21 00:00:00,101.123245
2011-05-21 01:00:00,72.13372
2011-05-21 02:00:00,59.195663
2011-05-21 03:00:00,30.606426
2011-05-21 04:00:00,15.391974
2011-05-21 05:00:00,13.524341
2011-05-21 06:00:00,29.65803
2011-05-21 07:00:00,62.836594
2011-05-21 08:00:00,116.89205
2011-05-21 09:00:00,200.65924
2011-05-21 10:00:00,294.6061
2011-05-21 11:00:00,380.05988
2011-05-21 12:00:00,421.5387
2011-05-21 13:00:00,423.62714
2011-05-21 14:00:00,416.6928
2011-05-21 15:00:00,426.16724
2011-05-21 16:00:00,417.91852
2011-05-21 17:00:00,409.63657
2011-05-21 18:00:00,365.5405
2011-05-21 19:00:00,324.09628
2011-05-21 20:00:00,235.26247
2011-05-21 21:00:00,198.94492
2011-05-21 22:00:00,143.80182
2011-05-21 23:00:00,104.93945
2011-05-22 00:00:00,101.64756
2011-05-22 01:00:00,71.39101
2011-05-22 02:00:00,52.86775
2011-05-22 03:00:00,24.687115
2011-05-22 04:00:00,7.642128
2011-05-22 05:00:00,8.972612
2011-05-22 06:00:00,16.079172
2011-05-22 07:00:00,52.81291
2011-05-22 08:00:00,114.25575
2011-05-22 09:00:00,195.9588
2011-05-22 10:00:00,294.49252
2011-05-22 11:00:00,376.66718
2011-05-22 12:00:00,407.82364
2011-05-22 13:00:00,414.09302
2011-05-22 14:00:00,321.4557
2011-05-22 15:00:00,393.12744
2011-05-22 16:00:00,415.61725
2011-05-22 17:00:00,408.0615
2011-05-22 18:00:00,369.5589
2011-05-22 19:00:00,321.20215
2011-05-22 20:00:00,248.92033
2011-05-22 21:00:00,191.93727
2011-05-22 22:00:00,119.18791
2011-05-22 23:00:00,92.94851
2011-05-23 00:00:00,36.996727
2011-05-23 01:00:00,19.88976
2011-05-23 02:00:00,27.165155
2011-05-23 03:00:00,17.284761
2011-05-23 04:00:00,9.107071
2011-05-23 05:00:00,24.218443
2011-05-23 06:00:00,95.54065
2011-05-23 07:00:00,238.85306
2011-05-23 08:00:00,426.22705
2011-05-23 09:00:00,209.9314
2011-05-23 10:00:00,139.59174
2011-05-23 11:00:00,163.19029
2011-05-23 12:00:00,203.33527
2011-05-23 13:00:00,185.31296
2011-05-23 14:00:00,175.0982
2011-05-23 15:00:00,181.5
2011-05-23 16:00:00,285.90698
2011-05-23 17:00:00,413.5781
2011-05-23 18:00:00,486.1686
2011-05-23 19:00:00,371.59137
2011-05-23 20:00:00,225.54666
2011-05-23 21:00:00,161.92696
2011-05-23 22:00:00,95.15673
2011-05-23 23:00:00,88.386345
2011-05-24 00:00:00,27.113157
2011-05-24 01:00:00,13.999395
2011-05-24 02:00:00,8.855614
2011-05-24 03:00:00,6.5029693
2011-05-24 04:00:00,9.675139
2011-05-24 05:00:00,17.898458
2011-05-24 06:00:00,96.50276
2011-05-24 07:00:00,216.3147
2011-05-24 08:00:00,315.49448
2011-05-24 09:00:00,231.85437
2011-05-24 10:00:00,140.8913
2011-05-24 11:00:00,166.26364
2011-05-24 12:00:00,213.05258
2011-05-24 13:00:00,200.61176
2011-05-24 14:00:00,182.98492
2011-05-24 15:00:00,171.23471
2011-05-24 16:00:00,303.11697
2011-05-24 17:00:00,532.8309
2011-05-24 18:00:00,504.26404
2011-05-24 19:00:00,373.87207
2011-05-24 20:00:00,274.94348
2011-05-24 21:00:00,201.74446
2011-05-24 22:00:00,112.26701
2011-05-24 23:00:00,132.30742
2011-05-25 00:00:00,46.371178
2011-05-25 01:00:00,34.088264
2011-05-25 02:00:00,10.972066
2011-05-25 03:00:00,8.37035
2011-05-25 04:00:00,6.4177246
2011-05-25 05:00:00,29.415089
2011-05-25 06:00:00,99.33164
2011-05-25 07:00:00,308.49854
2011-05-25 08:00:00,443.1922
2011-05-25 09:00:00,222.84276
2011-05-25 10:00:00,143.37581
2011-05-25 11:00:00,162.59833
2011-05-25 12:00:00,213.63004
2011-05-25 13:00:00,209.69249
2011-05-25 14:00:00,199.23776
2011-05-25 15:00:00,203.34857
2011-05-25 16:00:00,303.23285
2011-05-25 17:00:00,563.36694
2011-05-25 18:00:00,526.3714
2011-05-25 19:00:00,400.2083
2011-05-25 20:00:00,306.23245
2011-05-25 21:00:00,227.66519
2011-05-25 22:00:00,166.8982
2011-05-25 23:00:00,141.628
2011-05-26 00:00:00,53.168343
2011-05-26 01:00:00,28.901327
2011-05-26 02:00:00,13.680094
2011-05-26 03:00:00,8.542255
2011-05-26 04:00:00,7.9572816
2011-05-26 05:00:00,29.90272
2011-05-26 06:00:00,91.884476
2011-05-26 07:00:00,226.3122
2011-05-26 08:00:00,426.46268
2011-05-26 09:00:00,221.27856
2011-05-26 10:00:00,136.88406
2011-05-26 11:00:00,158.15189
2011-05-26 12:00:00,191.61288
2011-05-26 13:00:00,186.97534
2011-05-26 14:00:00,172.51328
2011-05-26 15:00:00,173.80692
2011-05-26 16:00:00,294.32562
2011-05-26 17:00:00,533.8333
2011-05-26 18:00:00,512.2957
2011-05-26 19:00:00,381.57837
2011-05-26 20:00:00,302.40247
2011-05-26 21:00:00,232.81197
2011-05-26 22:00:00,176.64354
2011-05-26 23:00:00,133.18248
2011-05-27 00:00:00,48.552525
2011-05-27 01:00:00,21.774857
2011-05-27 02:00:00,17.080154
2011-05-27 03:00:00,9.347951
2011-05-27 04:00:00,13.765253
2011-05-27 05:00:00,37.482475
2011-05-27 06:00:00,111.848114
2011-05-27 07:00:00,311.8202
2011-05-27 08:00:00,445.18393
2011-05-27 09:00:00,228.43147
2011-05-27 10:00:00,143.44464
2011-05-27 11:00:00,148.72202
2011-05-27 12:00:00,190.43456
2011-05-27 13:00:00,209.91217
2011-05-27 14:00:00,189.27266
2011-05-27 15:00:00,196.5157
2011-05-27 16:00:00,288.91885
2011-05-27 17:00:00,550.9093
2011-05-27 18:00:00,483.3076
2011-05-27 19:00:00,312.46564
2011-05-27 20:00:00,256.94638
2011-05-27 21:00:00,167.71713
2011-05-27 22:00:00,158.61743
2011-05-27 23:00:00,108.5302
2011-05-28 00:00:00,105.22766
2011-05-28 01:00:00,76.93091
2011-05-28 02:00:00,52.35534
2011-05-28 03:00:00,26.566105
2011-05-28 04:00:00,11.114678
2011-05-28 05:00:00,11.54432
2011-05-28 06:00:00,26.734943
2011-05-28 07:00:00,58.67405
2011-05-28 08:00:00,116.49513
2011-05-28 09:00:00,201.30212
2011-05-28 10:00:00,291.88788
2011-05-28 11:00:00,362.0713
2011-05-28 12:00:00,404.73248
2011-05-28 13:00:00,408.68982
2011-05-28 14:00:00,396.10968
2011-05-28 15:00:00,407.82724
2011-05-28 16:00:00,410.06448
2011-05-28 17:00:00,422.23233
2011-05-28 18:00:00,363.85428
2011-05-28 19:00:00,313.8677
2011-05-28 20:00:00,257.87317
2011-05-28 21:00:00,204.7016
2011-05-28 22:00:00,150.34268
2011-05-28 23:00:00,101.30433
2011-05-29 00:00:00,111.246864
2011-05-29 01:00:00,82.329575
2011-05-29 02:00:00,61.508522
2011-05-29 03:00:00,31.434511
2011-05-29 04:00:00,13.40737
2011-05-29 05:00:00,10.5368595
2011-05-29 06:00:00,28.30983
2011-05-29 07:00:00,49.02607
2011-05-29 08:00:00,100.17566
2011-05-29 09:00:00,118.78807
2011-05-29 10:00:00,244.54456
2011-05-29 11:00:00,288.1079
2011-05-29 12:00:00,352.0689
2011-05-29 13:00:00,392.3892
2011-05-29 14:00:00,363.4695
2011-05-29 15:00:00,363.0434
2011-05-29 16:00:00,366.09973
2011-05-29 17:00:00,362.19305
2011-05-29 18:00:00,322.6303
2011-05-29 19:00:00,287.56195
2011-05-29 20:00:00,221.01323
2011-05-29 21:00:00,173.25401
2011-05-29 22:00:00,122.26094
2011-05-29 23:00:00,107.47097
2011-05-30 00:00:00,96.45554
2011-05-30 01:00:00,76.53658
2011-05-30 02:00:00,55.090927
2011-05-30 03:00:00,33.9274
2011-05-30 04:00:00,32.404232
2011-05-30 05:00:00,50.959614
2011-05-30 06:00:00,71.52167
2011-05-30 07:00:00,128.22656
2011-05-30 08:00:00,218.27998
2011-05-30 09:00:00,213.28911
2011-05-30 10:00:00,232.30539
2011-05-30 11:00:00,296.09277
2011-05-30 12:00:00,311.70602
2011-05-30 13:00:00,314.926
2011-05-30 14:00:00,303.68713
2011-05-30 15:00:00,296.94586
2011-05-30 16:00:00,332.49927
2011-05-30 17:00:00,427.65112
2011-05-30 18:00:00,428.27063
2011-05-30 19:00:00,302.4284
2011-05-30 20:00:00,340.4513
2011-05-30 21:00:00,268.99542
2011-05-30 22:00:00,187.03883
2011-05-30 23:00:00,106.15784
2011-05-31 00:00:00,42.746902
2011-05-31 01:00:00,25.291903
2011-05-31 02:00:00,12.5329075
2011-05-31 03:00:00,9.322921
2011-05-31 04:00:00,9.480712
2011-05-31 05:00:00,28.910427
2011-05-31 06:00:00,115.276535
2011-05-31 07:00:00,306.09637
2011-05-31 08:00:00,443.9598
2011-05-31 09:00:00,209.7066
2011-05-31 10:00:00,121.059944
2011-05-31 11:00:00,124.8011
2011-05-31 12:00:00,171.888
2011-05-31 13:00:00,164.33255
2011-05-31 14:00:00,130.18071
2011-05-31 15:00:00,159.19608
2011-05-31 16:00:00,258.56433
2011-05-31 17:00:00,536.1236
2011-05-31 18:00:00,528.9058
2011-05-31 19:00:00,383.15747
2011-05-31 20:00:00,295.60257
2011-05-31 21:00:00,223.8388
2011-05-31 22:00:00,159.72218
2011-05-31 23:00:00,122.43647
2011-06-20 00:00:00,39.637478
2011-06-20 01:00:00,16.246752
2011-06-20 02:00:00,9.433151
2011-06-20 03:00:00,16.924402
2011-06-20 04:00:00,26.549763
2011-06-20 05:00:00,39.29988
2011-06-20 06:00:00,92.256516
2011-06-20 07:00:00,179.5552
2011-06-20 08:00:00,300.08167
2011-06-20 09:00:00,217.66307
2011-06-20 10:00:00,123.379196
2011-06-20 11:00:00,131.07417
2011-06-20 12:00:00,172.95775
2011-06-20 13:00:00,190.89833
2011-06-20 14:00:00,186.64993
2011-06-20 15:00:00,209.64948
2011-06-20 16:00:00,311.61057
2011-06-20 17:00:00,542.26587
2011-06-20 18:00:00,522.05725
2011-06-20 19:00:00,387.0601
2011-06-20 20:00:00,286.13373
2011-06-20 21:00:00,228.1784
2011-06-20 22:00:00,149.85162
2011-06-20 23:00:00,114.73225
2011-06-21 00:00:00,45.153885
2011-06-21 01:00:00,20.17353
2011-06-21 02:00:00,15.96844
2011-06-21 03:00:00,12.05053
2011-06-21 04:00:00,5.704604
2011-06-21 05:00:00,25.01347
2011-06-21 06:00:00,104.32096
2011-06-21 07:00:00,234.44484
2011-06-21 08:00:00,404.08716
2011-06-21 09:00:00,204.50833
2011-06-21 10:00:00,114.36751
2011-06-21 11:00:00,121.91455
2011-06-21 12:00:00,181.91446
2011-06-21 13:00:00,189.79434
2011-06-21 14:00:00,184.25536
2011-06-21 15:00:00,188.11191
2011-06-21 16:00:00,278.70474
2011-06-21 17:00:00,520.77673
2011-06-21 18:00:00,444.9754
2011-06-21 19:00:00,333.47617
2011-06-21 20:00:00,186.67462
2011-06-21 21:00:00,220.0033
2011-06-21 22:00:00,143.90576
2011-06-21 23:00:00,111.34735
2011-06-22 00:00:00,44.785587
2011-06-22 01:00:00,20.078436
2011-06-22 02:00:00,8.965367
2011-06-22 03:00:00,7.6193247
2011-06-22 04:00:00,2.646474
2011-06-22 05:00:00,21.664896
2011-06-22 06:00:00,100.17707
2011-06-22 07:00:00,295.97327
2011-06-22 08:00:00,430.1303
2011-06-22 09:00:00,211.32727
2011-06-22 10:00:00,113.65256
2011-06-22 11:00:00,146.21533
2011-06-22 12:00:00,189.46283
2011-06-22 13:00:00,169.8551
2011-06-22 14:00:00,175.15616
2011-06-22 15:00:00,163.55853
2011-06-22 16:00:00,255.70187
2011-06-22 17:00:00,519.826
2011-06-22 18:00:00,479.81506
2011-06-22 19:00:00,373.88275
2011-06-22 20:00:00,278.4596
2011-06-22 21:00:00,210.45357
2011-06-22 22:00:00,142.92041
2011-06-22 23:00:00,98.476776
2011-06-23 00:00:00,40.916573
2011-06-23 01:00:00,20.881905
2011-06-23 02:00:00,13.84856
2011-06-23 03:00:00,15.523996
2011-06-23 04:00:00,9.022003
2011-06-23 05:00:00,34.277336
2011-06-23 06:00:00,118.94347
2011-06-23 07:00:00,310.44202
2011-06-23 08:00:00,429.5771
2011-06-23 09:00:00,217.15817
2011-06-23 10:00:00,138.77185
2011-06-23 11:00:00,132.05415
2011-06-23 12:00:00,188.78902
2011-06-23 13:00:00,188.89442
2011-06-23 14:00:00,164.40875
2011-06-23 15:00:00,196.21893
2011-06-23 16:00:00,273.92484
2011-06-23 17:00:00,448.99066
2011-06-23 18:00:00,447.0674
2011-06-23 19:00:00,335.04315
2011-06-23 20:00:00,276.04385
2011-06-23 21:00:00,221.8771
2011-06-23 22:00:00,149.0282
2011-06-23 23:00:00,110.02283
2011-06-24 00:00:00,42.026253
2011-06-24 01:00:00,16.29749
2011-06-24 02:00:00,9.69938
2011-06-24 03:00:00,5.605791
2011-06-24 04:00:00,1.1245432
2011-06-24 05:00:00,22.64833
2011-06-24 06:00:00,104.6093
2011-06-24 07:00:00,280.50946
2011-06-24 08:00:00,424.40186
2011-06-24 09:00:00,226.03233
2011-06-24 10:00:00,129.34547
2011-06-24 11:00:00,155.35265
2011-06-24 12:00:00,198.98001
2011-06-24 13:00:00,210.82513
2011-06-24 14:00:00,187.06093
2011-06-24 15:00:00,194.7532
2011-06-24 16:00:00,292.23953
2011-06-24 17:00:00,565.4417
2011-06-24 18:00:00,527.86206
2011-06-24 19:00:00,390.6695
2011-06-24 20:00:00,307.6449
2011-06-24 21:00:00,250.13991
2011-06-24 22:00:00,191.75836
2011-06-24 23:00:00,159.9479
2011-06-25 00:00:00,124.8344
2011-06-25 01:00:00,93.60732
2011-06-25 02:00:00,76.317314
2011-06-25 03:00:00,42.51089
2011-06-25 04:00:00,23.779829
2011-06-25 05:00:00,21.158169
2011-06-25 06:00:00,43.022728
2011-06-25 07:00:00,82.8909
2011-06-25 08:00:00,145.20886
2011-06-25 09:00:00,216.01169
2011-06-25 10:00:00,309.84225
2011-06-25 11:00:00,365.51538
2011-06-25 12:00:00,437.1198
2011-06-25 13:00:00,439.48145
2011-06-25 14:00:00,411.91324
2011-06-25 15:00:00,395.94595
2011-06-25 16:00:00,421.2541
2011-06-25 17:00:00,432.15164
2011-06-25 18:00:00,388.0708
2011-06-25 19:00:00,348.31116
2011-06-25 20:00:00,288.51898
2011-06-25 21:00:00,234.73944
2011-06-25 22:00:00,200.4854
2011-06-25 23:00:00,149.82817
2011-06-26 00:00:00,112.92053
2011-06-26 01:00:00,90.4792
2011-06-26 02:00:00,69.82282
2011-06-26 03:00:00,33.443207
2011-06-26 04:00:00,15.309615
2011-06-26 05:00:00,11.715336
2011-06-26 06:00:00,23.326069
2011-06-26 07:00:00,57.306618
2011-06-26 08:00:00,130.58865
2011-06-26 09:00:00,206.60252
2011-06-26 10:00:00,306.06668
2011-06-26 11:00:00,380.90237
2011-06-26 12:00:00,438.2127
2011-06-26 13:00:00,419.9243
2011-06-26 14:00:00,430.2069
2011-06-26 15:00:00,409.67432
2011-06-26 16:00:00,427.08167
2011-06-26 17:00:00,412.41742
2011-06-26 18:00:00,366.3383
2011-06-26 19:00:00,331.91547
2011-06-26 20:00:00,262.46475
2011-06-26 21:00:00,213.13548
2011-06-26 22:00:00,195.29
2011-06-26 23:00:00,165.99352
2011-06-27 00:00:00,37.359253
2011-06-27 01:00:00,19.089745
2011-06-27 02:00:00,12.618123
2011-06-27 03:00:00,8.205876
2011-06-27 04:00:00,10.289457
2011-06-27 05:00:00,27.678547
2011-06-27 06:00:00,113.501274
2011-06-27 07:00:00,299.86646
2011-06-27 08:00:00,427.38092
2011-06-27 09:00:00,221.48315
2011-06-27 10:00:00,146.63629
2011-06-27 11:00:00,156.59068
2011-06-27 12:00:00,198.02454
2011-06-27 13:00:00,194.45671
2011-06-27 14:00:00,178.15286
2011-06-27 15:00:00,179.82178
2011-06-27 16:00:00,298.78198
2011-06-27 17:00:00,561.16516
2011-06-27 18:00:00,521.7196
2011-06-27 19:00:00,389.59955
2011-06-27 20:00:00,283.63782
2011-06-27 21:00:00,218.34785
2011-06-27 22:00:00,150.4986
2011-06-27 23:00:00,115.142555
2011-06-28 00:00:00,37.521248
2011-06-28 01:00:00,17.629211
2011-06-28 02:00:00,12.481169
2011-06-28 03:00:00,8.429874
2011-06-28 04:00:00,4.7469144
2011-06-28 05:00:00,22.518782
2011-06-28 06:00:00,106.197464
2011-06-28 07:00:00,291.99048
2011-06-28 08:00:00,421.8379
2011-06-28 09:00:00,204.48279
2011-06-28 10:00:00,141.55438
2011-06-28 11:00:00,152.51152
2011-06-28 12:00:00,187.88931
2011-06-28 13:00:00,187.16629
2011-06-28 14:00:00,157.38379
2011-06-28 15:00:00,160.1195
2011-06-28 16:00:00,264.27032
2011-06-28 17:00:00,413.0416
2011-06-28 18:00:00,391.79108
2011-06-28 19:00:00,326.28015
2011-06-28 20:00:00,287.69547
2011-06-28 21:00:00,201.43681
2011-06-28 22:00:00,132.55518
2011-06-28 23:00:00,100.64436
2011-06-29 00:00:00,36.918137
2011-06-29 01:00:00,17.92316
2011-06-29 02:00:00,10.6743965
2011-06-29 03:00:00,2.1122584
2011-06-29 04:00:00,1.5649656
2011-06-29 05:00:00,25.170698
2011-06-29 06:00:00,112.103745
2011-06-29 07:00:00,316.132
2011-06-29 08:00:00,456.4309
2011-06-29 09:00:00,225.61813
2011-06-29 10:00:00,141.9201
2011-06-29 11:00:00,173.88972
2011-06-29 12:00:00,219.96504
2011-06-29 13:00:00,200.24197
2011-06-29 14:00:00,202.05998
2011-06-29 15:00:00,217.69199
2011-06-29 16:00:00,299.01974
2011-06-29 17:00:00,553.36884
