datetime,count
2011-04-21 09:00:00,222.35873
2011-04-21 10:00:00,215.86024
2011-04-21 11:00:00,145.68962
2011-04-21 12:00:00,168.90521
2011-04-21 13:00:00,229.49904
2011-04-21 14:00:00,231.43921
2011-04-21 15:00:00,217.81949
2011-04-21 16:00:00,227.60474
2011-04-21 17:00:00,251.52916
2011-04-21 18:00:00,264.0749
2011-04-21 19:00:00,237.1076
2011-04-21 20:00:00,235.62238
2011-04-21 21:00:00,148.51736
2011-04-21 22:00:00,197.37573
2011-04-21 23:00:00,173.61974
2011-04-22 00:00:00,86.106125
2011-04-22 01:00:00,185.71388
2011-04-22 02:00:00,178.38304
2011-04-22 03:00:00,178.38786
2011-04-22 04:00:00,137.52267
2011-04-22 05:00:00,122.83718
2011-04-22 06:00:00,137.52992
2011-04-22 07:00:00,150.27075
2011-04-22 08:00:00,159.51273
2011-04-22 09:00:00,120.080345
2011-04-22 10:00:00,161.00029
2011-04-22 11:00:00,105.85312
2011-04-22 12:00:00,47.9937
2011-04-22 13:00:00,36.629723
2011-04-22 14:00:00,28.914234
2011-04-22 15:00:00,36.63097
2011-04-22 16:00:00,33.6598
2011-04-22 17:00:00,44.770996
2011-04-22 18:00:00,44.77353
2011-04-22 19:00:00,44.774277
2011-04-22 20:00:00,28.47252
2011-04-22 21:00:00,50.352783
2011-04-22 22:00:00,73.04275
2011-04-22 23:00:00,54.734306
2011-04-23 00:00:00,70.718
2011-04-23 01:00:00,70.7186
2011-04-23 02:00:00,69.163155
2011-04-23 03:00:00,61.64245
2011-04-23 04:00:00,42.94027
2011-04-23 05:00:00,42.940533
2011-04-23 06:00:00,59.06386
2011-04-23 07:00:00,58.86535
2011-04-23 08:00:00,44.97309
2011-04-23 09:00:00,32.903797
2011-04-23 10:00:00,40.796024
2011-04-23 11:00:00,60.688652
2011-04-23 12:00:00,108.64515
2011-04-23 13:00:00,108.04801
2011-04-23 14:00:00,141.32259
2011-04-23 15:00:00,176.94969
2011-04-23 16:00:00,198.48991
2011-04-23 17:00:00,175.1083
2011-04-23 18:00:00,165.13977
2011-04-23 19:00:00,125.742325
2011-04-23 20:00:00,171.44582
2011-04-23 21:00:00,144.61766
2011-04-23 22:00:00,129.99681
2011-04-23 23:00:00,168.5124
2011-04-24 00:00:00,124.902016
2011-04-24 01:00:00,66.89136
2011-04-24 02:00:00,66.89131
2011-04-24 03:00:00,47.19217
2011-04-24 04:00:00,47.192455
2011-04-24 05:00:00,47.19275
2011-04-24 06:00:00,50.34531
2011-04-24 07:00:00,50.34565
2011-04-24 08:00:00,66.18182
2011-04-24 09:00:00,110.021286
2011-04-24 10:00:00,175.62793
2011-04-24 11:00:00,295.323
2011-04-24 12:00:00,311.55493
2011-04-24 13:00:00,262.7098
2011-04-24 14:00:00,360.99124
2011-04-24 15:00:00,268.0628
2011-04-24 16:00:00,423.89343
2011-04-24 17:00:00,290.34778
2011-04-24 18:00:00,283.3375
2011-04-24 19:00:00,145.27892
2011-04-24 20:00:00,143.88715
2011-04-24 21:00:00,149.08867
2011-04-24 22:00:00,154.45575
2011-04-24 23:00:00,125.88414
2011-04-25 00:00:00,104.48475
2011-04-25 01:00:00,83.63499
2011-04-25 02:00:00,83.63714
2011-04-25 03:00:00,49.796673
2011-04-25 04:00:00,88.4064
2011-04-25 05:00:00,37.941494
2011-04-25 06:00:00,40.157238
2011-04-25 07:00:00,98.54596
2011-04-25 08:00:00,104.10122
2011-04-25 09:00:00,153.13434
2011-04-25 10:00:00,237.78333
2011-04-25 11:00:00,237.78525
2011-04-25 12:00:00,266.80484
2011-04-25 13:00:00,281.00797
2011-04-25 14:00:00,265.0137
2011-04-25 15:00:00,233.04434
2011-04-25 16:00:00,342.7933
2011-04-25 17:00:00,328.79654
2011-04-25 18:00:00,207.47043
2011-04-25 19:00:00,211.43143
2011-04-25 20:00:00,218.4952
2011-04-25 21:00:00,220.86958
2011-04-25 22:00:00,170.53952
2011-04-25 23:00:00,125.172874
2011-04-26 00:00:00,209.99385
2011-04-26 01:00:00,192.30544
2011-04-26 02:00:00,91.2942
2011-04-26 03:00:00,138.02039
2011-04-26 04:00:00,77.19575
2011-04-26 05:00:00,109.57831
2011-04-26 06:00:00,88.47021
2011-04-26 07:00:00,95.66142
2011-04-26 08:00:00,95.66118
2011-04-26 09:00:00,219.0568
2011-04-26 10:00:00,247.12306
2011-04-26 11:00:00,252.10515
2011-04-26 12:00:00,220.84062
2011-04-26 13:00:00,300.72504
2011-04-26 14:00:00,211.61609
2011-04-26 15:00:00,237.84628
2011-04-26 16:00:00,214.61432
2011-04-26 17:00:00,226.35406
2011-04-26 18:00:00,253.30524
2011-04-26 19:00:00,222.97417
2011-04-26 20:00:00,219.02177
2011-04-26 21:00:00,144.2152
2011-04-26 22:00:00,94.54291
2011-04-26 23:00:00,86.91144
2011-04-27 00:00:00,107.04454
2011-04-27 01:00:00,87.58827
2011-04-27 02:00:00,96.05903
2011-04-27 03:00:00,160.45755
2011-04-27 04:00:00,108.51525
2011-04-27 05:00:00,134.62457
2011-04-27 06:00:00,104.192825
2011-04-27 07:00:00,160.46265
2011-04-27 08:00:00,168.806
2011-04-27 09:00:00,159.94656
2011-04-27 10:00:00,133.53677
2011-04-27 11:00:00,147.79778
2011-04-27 12:00:00,161.373
2011-04-27 13:00:00,150.03638
2011-04-27 14:00:00,269.67932
2011-04-27 15:00:00,285.49994
2011-04-27 16:00:00,236.84792
2011-04-27 17:00:00,133.06514
2011-04-27 18:00:00,133.06471
2011-04-27 19:00:00,143.92276
2011-04-27 20:00:00,113.919304
2011-04-27 21:00:00,128.77765
2011-04-27 22:00:00,165.88783
2011-04-27 23:00:00,161.58139
2011-04-28 00:00:00,138.576
2011-04-28 01:00:00,127.46921
2011-04-28 02:00:00,125.78657
2011-04-28 03:00:00,134.66927
2011-04-28 04:00:00,125.54715
2011-04-28 05:00:00,127.48012
2011-04-28 06:00:00,133.15497
2011-04-28 07:00:00,135.44263
2011-04-28 08:00:00,177.54678
2011-04-28 09:00:00,175.3091
2011-04-28 10:00:00,158.64632
2011-04-28 11:00:00,132.56467
2011-04-28 12:00:00,121.43674
2011-04-28 13:00:00,123.57992
2011-04-28 14:00:00,109.86285
2011-04-28 15:00:00,240.74556
2011-04-28 16:00:00,128.28743
2011-04-28 17:00:00,274.31592
2011-04-28 18:00:00,274.31622
2011-04-28 19:00:00,259.80606
2011-04-28 20:00:00,276.00662
2011-04-28 21:00:00,249.46397
2011-04-28 22:00:00,208.27519
2011-04-28 23:00:00,193.85048
2011-04-29 00:00:00,154.76543
2011-04-29 01:00:00,162.9144
2011-04-29 02:00:00,178.5615
2011-04-29 03:00:00,146.44832
2011-04-29 04:00:00,153.04742
2011-04-29 05:00:00,141.6831
2011-04-29 06:00:00,162.6507
2011-04-29 07:00:00,174.00864
2011-04-29 08:00:00,168.41383
2011-04-29 09:00:00,179.74176
2011-04-29 10:00:00,175.66035
2011-04-29 11:00:00,249.12492
2011-04-29 12:00:00,177.23627
2011-04-29 13:00:00,173.31026
2011-04-29 14:00:00,234.48071
2011-04-29 15:00:00,163.5438
2011-04-29 16:00:00,168.86166
2011-04-29 17:00:00,179.48097
2011-04-29 18:00:00,146.45656
2011-04-29 19:00:00,177.63553
2011-04-29 20:00:00,144.97696
2011-04-29 21:00:00,141.13501
2011-04-29 22:00:00,125.63992
2011-04-29 23:00:00,170.6245
2011-04-30 00:00:00,184.28008
2011-04-30 01:00:00,183.54239
2011-04-30 02:00:00,173.14824
2011-04-30 03:00:00,196.64867
2011-04-30 04:00:00,186.68857
2011-04-30 05:00:00,214.73724
2011-04-30 06:00:00,186.45001
2011-04-30 07:00:00,179.20668
2011-04-30 08:00:00,192.68427
2011-04-30 09:00:00,170.42207
2011-04-30 10:00:00,221.86714
2011-04-30 11:00:00,225.43494
2011-04-30 12:00:00,245.69278
2011-04-30 13:00:00,231.93951
2011-04-30 14:00:00,231.66301
2011-04-30 15:00:00,245.91948
2011-04-30 16:00:00,313.3098
2011-04-30 17:00:00,261.02856
2011-04-30 18:00:00,245.15987
2011-04-30 19:00:00,245.15926
2011-04-30 20:00:00,106.20603
2011-04-30 21:00:00,106.20582
2011-04-30 22:00:00,91.62211
2011-04-30 23:00:00,91.51542
2011-05-20 00:00:00,90.41739
2011-05-20 01:00:00,116.0469
2011-05-20 02:00:00,123.770546
2011-05-20 03:00:00,133.175
2011-05-20 04:00:00,112.854614
2011-05-20 05:00:00,104.72411
2011-05-20 06:00:00,170.03284
2011-05-20 07:00:00,180.24106
2011-05-20 08:00:00,186.18585
2011-05-20 09:00:00,260.14456
2011-05-20 10:00:00,271.25427
2011-05-20 11:00:00,271.80713
2011-05-20 12:00:00,345.821
2011-05-20 13:00:00,308.9215
2011-05-20 14:00:00,280.6464
2011-05-20 15:00:00,332.65353
2011-05-20 16:00:00,238.86105
2011-05-20 17:00:00,186.3774
2011-05-20 18:00:00,282.24335
2011-05-20 19:00:00,263.83154
2011-05-20 20:00:00,284.9631
2011-05-20 21:00:00,268.51318
2011-05-20 22:00:00,193.71703
2011-05-20 23:00:00,225.63702
2011-05-21 00:00:00,204.53372
2011-05-21 01:00:00,192.55624
2011-05-21 02:00:00,217.41779
2011-05-21 03:00:00,133.99132
2011-05-21 04:00:00,136.9134
2011-05-21 05:00:00,123.900696
2011-05-21 06:00:00,120.578545
2011-05-21 07:00:00,234.54256
2011-05-21 08:00:00,312.27094
2011-05-21 09:00:00,355.80463
2011-05-21 10:00:00,283.513
2011-05-21 11:00:00,286.2345
2011-05-21 12:00:00,332.70602
2011-05-21 13:00:00,333.36038
2011-05-21 14:00:00,358.59253
2011-05-21 15:00:00,367.97302
2011-05-21 16:00:00,347.7404
2011-05-21 17:00:00,348.57416
2011-05-21 18:00:00,328.44528
2011-05-21 19:00:00,336.27264
2011-05-21 20:00:00,261.75418
2011-05-21 21:00:00,283.36554
2011-05-21 22:00:00,343.8219
2011-05-21 23:00:00,219.08961
2011-05-22 00:00:00,156.217
2011-05-22 01:00:00,55.923958
2011-05-22 02:00:00,51.908047
2011-05-22 03:00:00,75.16535
2011-05-22 04:00:00,93.75704
2011-05-22 05:00:00,75.15771
2011-05-22 06:00:00,51.908756
2011-05-22 07:00:00,152.90396
2011-05-22 08:00:00,248.64912
2011-05-22 09:00:00,300.44318
2011-05-22 10:00:00,320.61395
2011-05-22 11:00:00,327.17346
2011-05-22 12:00:00,325.17572
2011-05-22 13:00:00,237.4294
2011-05-22 14:00:00,312.54614
2011-05-22 15:00:00,300.49347
2011-05-22 16:00:00,320.56223
2011-05-22 17:00:00,322.17862
2011-05-22 18:00:00,324.81442
2011-05-22 19:00:00,347.36603
2011-05-22 20:00:00,340.76605
2011-05-22 21:00:00,274.519
2011-05-22 22:00:00,177.6156
2011-05-22 23:00:00,180.90253
2011-05-23 00:00:00,222.53552
2011-05-23 01:00:00,189.26782
2011-05-23 02:00:00,177.21022
2011-05-23 03:00:00,50.906075
2011-05-23 04:00:00,94.284065
2011-05-23 05:00:00,94.284904
2011-05-23 06:00:00,107.329544
2011-05-23 07:00:00,70.70865
2011-05-23 08:00:00,216.66669
2011-05-23 09:00:00,217.80327
2011-05-23 10:00:00,305.69962
2011-05-23 11:00:00,360.63525
2011-05-23 12:00:00,360.63953
2011-05-23 13:00:00,230.23476
2011-05-23 14:00:00,253.09572
2011-05-23 15:00:00,248.46368
2011-05-23 16:00:00,248.12967
2011-05-23 17:00:00,219.25197
2011-05-23 18:00:00,299.37643
2011-05-23 19:00:00,318.9869
2011-05-23 20:00:00,229.40349
2011-05-23 21:00:00,239.02122
2011-05-23 22:00:00,58.599747
2011-05-23 23:00:00,165.52686
2011-05-24 00:00:00,53.354263
2011-05-24 01:00:00,51.087727
2011-05-24 02:00:00,53.353996
2011-05-24 03:00:00,65.89424
2011-05-24 04:00:00,201.36066
2011-05-24 05:00:00,73.13715
2011-05-24 06:00:00,51.479458
2011-05-24 07:00:00,207.16255
2011-05-24 08:00:00,187.97432
2011-05-24 09:00:00,293.23846
2011-05-24 10:00:00,352.589
2011-05-24 11:00:00,196.16908
2011-05-24 12:00:00,288.467
2011-05-24 13:00:00,277.87994
2011-05-24 14:00:00,277.36856
2011-05-24 15:00:00,276.9104
2011-05-24 16:00:00,320.66156
2011-05-24 17:00:00,262.8337
2011-05-24 18:00:00,327.0535
2011-05-24 19:00:00,310.24557
2011-05-24 20:00:00,181.8267
2011-05-24 21:00:00,252.98827
2011-05-24 22:00:00,161.52095
2011-05-24 23:00:00,203.7448
2011-05-25 00:00:00,154.65462
2011-05-25 01:00:00,135.42416
2011-05-25 02:00:00,98.56607
2011-05-25 03:00:00,69.347626
2011-05-25 04:00:00,63.51782
2011-05-25 05:00:00,201.41167
2011-05-25 06:00:00,55.141056
2011-05-25 07:00:00,247.29364
2011-05-25 08:00:00,333.14862
2011-05-25 09:00:00,226.8145
2011-05-25 10:00:00,182.80368
2011-05-25 11:00:00,129.37338
2011-05-25 12:00:00,198.4836
2011-05-25 13:00:00,198.48366
2011-05-25 14:00:00,258.56934
2011-05-25 15:00:00,262.5658
2011-05-25 16:00:00,268.6268
2011-05-25 17:00:00,195.71303
2011-05-25 18:00:00,259.60226
2011-05-25 19:00:00,253.99402
2011-05-25 20:00:00,258.8595
2011-05-25 21:00:00,209.8537
2011-05-25 22:00:00,274.0105
2011-05-25 23:00:00,203.22008
2011-05-26 00:00:00,201.46393
2011-05-26 01:00:00,201.46695
2011-05-26 02:00:00,218.07448
2011-05-26 03:00:00,119.1239
2011-05-26 04:00:00,114.26808
2011-05-26 05:00:00,132.99033
2011-05-26 06:00:00,78.73158
2011-05-26 07:00:00,56.16915
2011-05-26 08:00:00,142.4816
2011-05-26 09:00:00,232.17192
2011-05-26 10:00:00,229.51338
2011-05-26 11:00:00,250.0511
2011-05-26 12:00:00,277.6625
2011-05-26 13:00:00,277.44418
2011-05-26 14:00:00,277.4456
2011-05-26 15:00:00,205.72116
2011-05-26 16:00:00,199.52554
2011-05-26 17:00:00,285.1363
2011-05-26 18:00:00,308.0037
2011-05-26 19:00:00,284.566
2011-05-26 20:00:00,225.32298
2011-05-26 21:00:00,205.77988
2011-05-26 22:00:00,218.14783
2011-05-26 23:00:00,291.7728
2011-05-27 00:00:00,275.82898
2011-05-27 01:00:00,254.7667
2011-05-27 02:00:00,225.0898
2011-05-27 03:00:00,157.7851
2011-05-27 04:00:00,201.17944
2011-05-27 05:00:00,277.87076
2011-05-27 06:00:00,217.92245
2011-05-27 07:00:00,160.15671
2011-05-27 08:00:00,218.78175
2011-05-27 09:00:00,281.80734
2011-05-27 10:00:00,284.1485
2011-05-27 11:00:00,204.88753
2011-05-27 12:00:00,186.09126
2011-05-27 13:00:00,254.4237
2011-05-27 14:00:00,263.1967
2011-05-27 15:00:00,305.25806
2011-05-27 16:00:00,212.35355
2011-05-27 17:00:00,290.24084
2011-05-27 18:00:00,215.94693
2011-05-27 19:00:00,141.77141
2011-05-27 20:00:00,125.055046
2011-05-27 21:00:00,148.45602
2011-05-27 22:00:00,139.53404
2011-05-27 23:00:00,117.28303
2011-05-28 00:00:00,97.40385
2011-05-28 01:00:00,78.570984
2011-05-28 02:00:00,39.502083
2011-05-28 03:00:00,84.548874
2011-05-28 04:00:00,97.58809
2011-05-28 05:00:00,82.64712
2011-05-28 06:00:00,120.30777
2011-05-28 07:00:00,121.32019
2011-05-28 08:00:00,141.4229
2011-05-28 09:00:00,214.46852
2011-05-28 10:00:00,276.04587
2011-05-28 11:00:00,276.04465
2011-05-28 12:00:00,247.15742
2011-05-28 13:00:00,263.95682
2011-05-28 14:00:00,248.73248
2011-05-28 15:00:00,379.96414
2011-05-28 16:00:00,379.14536
2011-05-28 17:00:00,375.04822
2011-05-28 18:00:00,272.5229
2011-05-28 19:00:00,286.40222
2011-05-28 20:00:00,276.24936
2011-05-28 21:00:00,260.41937
2011-05-28 22:00:00,144.67975
2011-05-28 23:00:00,162.33737
2011-05-29 00:00:00,156.15482
2011-05-29 01:00:00,38.124897
2011-05-29 02:00:00,33.5035
2011-05-29 03:00:00,33.50325
2011-05-29 04:00:00,38.529366
2011-05-29 05:00:00,21.479733
2011-05-29 06:00:00,41.09722
2011-05-29 07:00:00,49.20553
2011-05-29 08:00:00,37.416824
2011-05-29 09:00:00,38.938354
2011-05-29 10:00:00,181.88599
2011-05-29 11:00:00,204.35037
2011-05-29 12:00:00,263.43655
2011-05-29 13:00:00,272.97037
2011-05-29 14:00:00,255.42964
2011-05-29 15:00:00,248.82904
2011-05-29 16:00:00,255.42735
2011-05-29 17:00:00,255.42995
2011-05-29 18:00:00,294.74478
2011-05-29 19:00:00,297.39032
2011-05-29 20:00:00,153.12076
2011-05-29 21:00:00,69.87241
2011-05-29 22:00:00,103.63054
2011-05-29 23:00:00,114.32716
2011-05-30 00:00:00,39.575886
2011-05-30 01:00:00,53.75717
2011-05-30 02:00:00,39.5754
2011-05-30 03:00:00,39.575157
2011-05-30 04:00:00,43.891045
2011-05-30 05:00:00,66.80354
2011-05-30 06:00:00,67.491776
2011-05-30 07:00:00,83.65417
2011-05-30 08:00:00,153.1218
2011-05-30 09:00:00,219.41362
2011-05-30 10:00:00,396.4608
2011-05-30 11:00:00,420.18088
2011-05-30 12:00:00,420.43994
2011-05-30 13:00:00,433.04614
2011-05-30 14:00:00,433.98645
2011-05-30 15:00:00,417.7119
2011-05-30 16:00:00,416.1119
2011-05-30 17:00:00,412.83673
2011-05-30 18:00:00,408.24033
2011-05-30 19:00:00,67.39858
2011-05-30 20:00:00,313.22873
2011-05-30 21:00:00,263.4509
2011-05-30 22:00:00,219.04454
2011-05-30 23:00:00,71.257126
2011-05-31 00:00:00,78.25288
2011-05-31 01:00:00,102.48942
2011-05-31 02:00:00,74.07096
2011-05-31 03:00:00,61.44335
2011-05-31 04:00:00,168.45078
2011-05-31 05:00:00,168.45444
2011-05-31 06:00:00,88.817116
2011-05-31 07:00:00,206.73248
2011-05-31 08:00:00,302.38007
2011-05-31 09:00:00,269.0883
2011-05-31 10:00:00,303.3598
2011-05-31 11:00:00,136.66536
2011-05-31 12:00:00,160.73445
2011-05-31 13:00:00,126.51641
2011-05-31 14:00:00,121.05354
2011-05-31 15:00:00,129.74637
2011-05-31 16:00:00,129.30264
2011-05-31 17:00:00,248.39578
2011-05-31 18:00:00,254.09001
2011-05-31 19:00:00,278.6497
2011-05-31 20:00:00,278.65128
2011-05-31 21:00:00,267.25296
2011-05-31 22:00:00,222.56934
2011-05-31 23:00:00,159.20534
2011-06-20 00:00:00,169.3975
2011-06-20 01:00:00,16.14479
2011-06-20 02:00:00,16.145208
2011-06-20 03:00:00,95.6239
2011-06-20 04:00:00,79.851166
2011-06-20 05:00:00,93.556656
2011-06-20 06:00:00,99.110596
2011-06-20 07:00:00,77.78289
2011-06-20 08:00:00,86.66469
2011-06-20 09:00:00,113.41526
2011-06-20 10:00:00,113.415
2011-06-20 11:00:00,118.008514
2011-06-20 12:00:00,132.53543
2011-06-20 13:00:00,137.06558
2011-06-20 14:00:00,141.17413
2011-06-20 15:00:00,133.1791
2011-06-20 16:00:00,225.3423
2011-06-20 17:00:00,163.20847
2011-06-20 18:00:00,213.53291
2011-06-20 19:00:00,167.7124
2011-06-20 20:00:00,158.80882
2011-06-20 21:00:00,88.591934
2011-06-20 22:00:00,144.13287
2011-06-20 23:00:00,127.76049
2011-06-21 00:00:00,97.633865
2011-06-21 01:00:00,98.21408
2011-06-21 02:00:00,83.10025
2011-06-21 03:00:00,83.1003
2011-06-21 04:00:00,82.98382
2011-06-21 05:00:00,94.79151
2011-06-21 06:00:00,94.79242
2011-06-21 07:00:00,50.65865
2011-06-21 08:00:00,91.277466
2011-06-21 09:00:00,66.28403
2011-06-21 10:00:00,131.26923
2011-06-21 11:00:00,165.5596
2011-06-21 12:00:00,140.72633
2011-06-21 13:00:00,186.84738
2011-06-21 14:00:00,276.64053
2011-06-21 15:00:00,310.27646
2011-06-21 16:00:00,345.51764
2011-06-21 17:00:00,266.103
2011-06-21 18:00:00,216.68272
2011-06-21 19:00:00,208.70184
2011-06-21 20:00:00,210.26743
2011-06-21 21:00:00,129.332
2011-06-21 22:00:00,71.416855
2011-06-21 23:00:00,109.57452
2011-06-22 00:00:00,158.88472
2011-06-22 01:00:00,160.16776
2011-06-22 02:00:00,128.85399
2011-06-22 03:00:00,160.17532
2011-06-22 04:00:00,88.98824
2011-06-22 05:00:00,39.776005
2011-06-22 06:00:00,154.00201
2011-06-22 07:00:00,72.57093
2011-06-22 08:00:00,184.91983
2011-06-22 09:00:00,139.76761
2011-06-22 10:00:00,226.24763
2011-06-22 11:00:00,197.18784
2011-06-22 12:00:00,268.53082
2011-06-22 13:00:00,253.72884
2011-06-22 14:00:00,260.47415
2011-06-22 15:00:00,218.32278
2011-06-22 16:00:00,237.57716
2011-06-22 17:00:00,259.55927
2011-06-22 18:00:00,247.25897
2011-06-22 19:00:00,232.34953
2011-06-22 20:00:00,175.29237
2011-06-22 21:00:00,157.83685
2011-06-22 22:00:00,251.935
2011-06-22 23:00:00,273.31183
2011-06-23 00:00:00,179.82176
2011-06-23 01:00:00,212.45323
2011-06-23 02:00:00,212.32004
2011-06-23 03:00:00,228.16788
2011-06-23 04:00:00,125.910545
2011-06-23 05:00:00,162.89862
2011-06-23 06:00:00,162.9
2011-06-23 07:00:00,242.90765
2011-06-23 08:00:00,220.89157
2011-06-23 09:00:00,203.80981
2011-06-23 10:00:00,251.06876
2011-06-23 11:00:00,194.70833
2011-06-23 12:00:00,205.61682
2011-06-23 13:00:00,222.25317
2011-06-23 14:00:00,208.16512
2011-06-23 15:00:00,211.58296
2011-06-23 16:00:00,200.7727
2011-06-23 17:00:00,190.77765
2011-06-23 18:00:00,175.54135
2011-06-23 19:00:00,158.64767
2011-06-23 20:00:00,172.9842
2011-06-23 21:00:00,187.04639
2011-06-23 22:00:00,256.17935
2011-06-23 23:00:00,202.69199
2011-06-24 00:00:00,154.18492
2011-06-24 01:00:00,193.92165
2011-06-24 02:00:00,193.91127
2011-06-24 03:00:00,164.69252
2011-06-24 04:00:00,141.05896
2011-06-24 05:00:00,24.943752
2011-06-24 06:00:00,148.29456
2011-06-24 07:00:00,177.35193
2011-06-24 08:00:00,172.07524
2011-06-24 09:00:00,280.45166
2011-06-24 10:00:00,360.02618
2011-06-24 11:00:00,366.67844
2011-06-24 12:00:00,337.14584
2011-06-24 13:00:00,342.6261
2011-06-24 14:00:00,349.77228
2011-06-24 15:00:00,313.80597
2011-06-24 16:00:00,289.41837
2011-06-24 17:00:00,339.22495
2011-06-24 18:00:00,351.57635
2011-06-24 19:00:00,305.33606
2011-06-24 20:00:00,345.75626
2011-06-24 21:00:00,276.00806
2011-06-24 22:00:00,185.89995
2011-06-24 23:00:00,191.00871
2011-06-25 00:00:00,167.24469
2011-06-25 01:00:00,153.85031
2011-06-25 02:00:00,140.21506
2011-06-25 03:00:00,78.47311
2011-06-25 04:00:00,78.49107
2011-06-25 05:00:00,43.42752
2011-06-25 06:00:00,81.38541
2011-06-25 07:00:00,76.34743
2011-06-25 08:00:00,242.60364
2011-06-25 09:00:00,281.00684
2011-06-25 10:00:00,282.40884
2011-06-25 11:00:00,332.46658
2011-06-25 12:00:00,325.0906
2011-06-25 13:00:00,324.7078
2011-06-25 14:00:00,331.54892
2011-06-25 15:00:00,331.4016
2011-06-25 16:00:00,364.40704
2011-06-25 17:00:00,337.63235
2011-06-25 18:00:00,279.96927
2011-06-25 19:00:00,277.53568
2011-06-25 20:00:00,253.5495
2011-06-25 21:00:00,139.02042
2011-06-25 22:00:00,160.61157
2011-06-25 23:00:00,153.5795
2011-06-26 00:00:00,37.662228
2011-06-26 01:00:00,56.664
2011-06-26 02:00:00,40.86933
2011-06-26 03:00:00,44.157433
2011-06-26 04:00:00,34.456253
2011-06-26 05:00:00,21.27513
2011-06-26 06:00:00,21.275381
2011-06-26 07:00:00,20.63883
2011-06-26 08:00:00,74.77423
2011-06-26 09:00:00,78.57236
2011-06-26 10:00:00,263.84375
2011-06-26 11:00:00,266.8694
2011-06-26 12:00:00,292.0752
2011-06-26 13:00:00,306.7773
2011-06-26 14:00:00,294.5785
2011-06-26 15:00:00,306.77682
2011-06-26 16:00:00,294.5945
2011-06-26 17:00:00,253.40424
2011-06-26 18:00:00,241.98552
2011-06-26 19:00:00,240.71523
2011-06-26 20:00:00,195.72623
2011-06-26 21:00:00,190.75458
2011-06-26 22:00:00,215.19052
2011-06-26 23:00:00,195.42262
2011-06-27 00:00:00,150.41492
2011-06-27 01:00:00,109.75777
2011-06-27 02:00:00,93.5213
2011-06-27 03:00:00,93.52152
2011-06-27 04:00:00,72.229645
2011-06-27 05:00:00,93.709274
2011-06-27 06:00:00,117.95437
2011-06-27 07:00:00,135.60979
2011-06-27 08:00:00,48.836544
2011-06-27 09:00:00,135.62216
2011-06-27 10:00:00,206.17761
2011-06-27 11:00:00,157.36896
2011-06-27 12:00:00,135.62093
2011-06-27 13:00:00,204.36002
2011-06-27 14:00:00,245.80493
2011-06-27 15:00:00,101.024055
2011-06-27 16:00:00,206.88322
2011-06-27 17:00:00,261.40854
2011-06-27 18:00:00,145.48735
2011-06-27 19:00:00,234.08746
2011-06-27 20:00:00,108.10609
2011-06-27 21:00:00,151.26675
2011-06-27 22:00:00,37.573437
2011-06-27 23:00:00,37.609097
2011-06-28 00:00:00,166.08524
2011-06-28 01:00:00,33.149754
2011-06-28 02:00:00,64.393105
2011-06-28 03:00:00,64.39347
2011-06-28 04:00:00,33.153015
2011-06-28 05:00:00,133.51048
2011-06-28 06:00:00,168.5361
2011-06-28 07:00:00,146.16574
2011-06-28 08:00:00,96.87213
2011-06-28 09:00:00,194.38814
2011-06-28 10:00:00,208.99417
2011-06-28 11:00:00,198.11763
2011-06-28 12:00:00,313.84607
2011-06-28 13:00:00,183.98863
2011-06-28 14:00:00,246.2002
2011-06-28 15:00:00,168.17558
2011-06-28 16:00:00,287.2693
2011-06-28 17:00:00,229.85585
2011-06-28 18:00:00,268.2579
2011-06-28 19:00:00,220.30809
2011-06-28 20:00:00,226.23589
2011-06-28 21:00:00,200.89713
2011-06-28 22:00:00,195.5541
2011-06-28 23:00:00,180.08998
2011-06-29 00:00:00,210.93262
2011-06-29 01:00:00,115.529915
2011-06-29 02:00:00,186.28586
2011-06-29 03:00:00,162.30388
2011-06-29 04:00:00,165.44302
