datetime,count
2011-04-21 08:00:00,289.72754
2011-04-21 09:00:00,169.84612
2011-04-21 10:00:00,119.69743
2011-04-21 11:00:00,122.54273
2011-04-21 12:00:00,156.02718
2011-04-21 13:00:00,149.37726
2011-04-21 14:00:00,146.97809
2011-04-21 15:00:00,150.30603
2011-04-21 16:00:00,224.4798
2011-04-21 17:00:00,389.9495
2011-04-21 18:00:00,382.96204
2011-04-21 19:00:00,252.87442
2011-04-21 20:00:00,152.50168
2011-04-21 21:00:00,107.39457
2011-04-21 22:00:00,86.1828
2011-04-21 23:00:00,59.91484
2011-04-22 00:00:00,31.139837
2011-04-22 01:00:00,12.1045065
2011-04-22 02:00:00,8.847372
2011-04-22 03:00:00,8.835751
2011-04-22 04:00:00,8.789092
2011-04-22 05:00:00,13.801858
2011-04-22 06:00:00,66.824104
2011-04-22 07:00:00,161.97246
2011-04-22 08:00:00,304.0577
2011-04-22 09:00:00,97.069954
2011-04-22 10:00:00,109.66428
2011-04-22 11:00:00,63.620216
2011-04-22 12:00:00,66.65554
2011-04-22 13:00:00,62.686127
2011-04-22 14:00:00,56.5327
2011-04-22 15:00:00,62.567883
2011-04-22 16:00:00,88.03794
2011-04-22 17:00:00,137.57597
2011-04-22 18:00:00,132.83313
2011-04-22 19:00:00,105.87168
2011-04-22 20:00:00,78.26734
2011-04-22 21:00:00,48.840775
2011-04-22 22:00:00,44.80577
2011-04-22 23:00:00,38.049206
2011-04-23 00:00:00,52.69564
2011-04-23 01:00:00,38.646286
2011-04-23 02:00:00,23.002165
2011-04-23 03:00:00,10.2285385
2011-04-23 04:00:00,10.202427
2011-04-23 05:00:00,11.779026
2011-04-23 06:00:00,10.423179
2011-04-23 07:00:00,34.45443
2011-04-23 08:00:00,69.71551
2011-04-23 09:00:00,95.23697
2011-04-23 10:00:00,152.89264
2011-04-23 11:00:00,179.68219
2011-04-23 12:00:00,251.87216
2011-04-23 13:00:00,251.20921
2011-04-23 14:00:00,285.0213
2011-04-23 15:00:00,291.94144
2011-04-23 16:00:00,282.42303
2011-04-23 17:00:00,266.45428
2011-04-23 18:00:00,247.55812
2011-04-23 19:00:00,195.01721
2011-04-23 20:00:00,130.69127
2011-04-23 21:00:00,109.43837
2011-04-23 22:00:00,97.65293
2011-04-23 23:00:00,67.72932
2011-04-24 00:00:00,77.55186
2011-04-24 01:00:00,52.633495
2011-04-24 02:00:00,38.88877
2011-04-24 03:00:00,8.82342
2011-04-24 04:00:00,8.79978
2011-04-24 05:00:00,10.417567
2011-04-24 06:00:00,10.443311
2011-04-24 07:00:00,58.866676
2011-04-24 08:00:00,99.76933
2011-04-24 09:00:00,122.35822
2011-04-24 10:00:00,242.68483
2011-04-24 11:00:00,297.5971
2011-04-24 12:00:00,339.37302
2011-04-24 13:00:00,338.54617
2011-04-24 14:00:00,333.9005
2011-04-24 15:00:00,337.2084
2011-04-24 16:00:00,335.06827
2011-04-24 17:00:00,337.9216
2011-04-24 18:00:00,284.35486
2011-04-24 19:00:00,153.92935
2011-04-24 20:00:00,119.77337
2011-04-24 21:00:00,64.22745
2011-04-24 22:00:00,57.187504
2011-04-24 23:00:00,55.824547
2011-04-25 00:00:00,19.02746
2011-04-25 01:00:00,8.862382
2011-04-25 02:00:00,8.809357
2011-04-25 03:00:00,8.792358
2011-04-25 04:00:00,8.792874
2011-04-25 05:00:00,10.51307
2011-04-25 06:00:00,63.394196
2011-04-25 07:00:00,185.22609
2011-04-25 08:00:00,334.10382
2011-04-25 09:00:00,177.53473
2011-04-25 10:00:00,124.69256
2011-04-25 11:00:00,133.75987
2011-04-25 12:00:00,154.91139
2011-04-25 13:00:00,160.30319
2011-04-25 14:00:00,155.47833
2011-04-25 15:00:00,158.87932
2011-04-25 16:00:00,256.1373
2011-04-25 17:00:00,426.9887
2011-04-25 18:00:00,414.1574
2011-04-25 19:00:00,304.88605
2011-04-25 20:00:00,240.15585
2011-04-25 21:00:00,156.91058
2011-04-25 22:00:00,113.17143
2011-04-25 23:00:00,88.65995
2011-04-26 00:00:00,34.5637
2011-04-26 01:00:00,14.543929
2011-04-26 02:00:00,9.524371
2011-04-26 03:00:00,8.763395
2011-04-26 04:00:00,9.531888
2011-04-26 05:00:00,11.472422
2011-04-26 06:00:00,77.32092
2011-04-26 07:00:00,267.52606
2011-04-26 08:00:00,348.88184
2011-04-26 09:00:00,184.95726
2011-04-26 10:00:00,128.9284
2011-04-26 11:00:00,132.3477
2011-04-26 12:00:00,158.54747
2011-04-26 13:00:00,155.56876
2011-04-26 14:00:00,151.41418
2011-04-26 15:00:00,155.59918
2011-04-26 16:00:00,256.41464
2011-04-26 17:00:00,426.113
2011-04-26 18:00:00,403.12146
2011-04-26 19:00:00,255.0435
2011-04-26 20:00:00,198.75793
2011-04-26 21:00:00,144.49435
2011-04-26 22:00:00,102.178986
2011-04-26 23:00:00,81.908554
2011-04-27 00:00:00,34.527782
2011-04-27 01:00:00,14.42438
2011-04-27 02:00:00,8.807269
2011-04-27 03:00:00,8.781709
2011-04-27 04:00:00,8.79692
2011-04-27 05:00:00,10.498
2011-04-27 06:00:00,63.499462
2011-04-27 07:00:00,241.33705
2011-04-27 08:00:00,324.6892
2011-04-27 09:00:00,149.8229
2011-04-27 10:00:00,104.90768
2011-04-27 11:00:00,117.08352
2011-04-27 12:00:00,145.31334
2011-04-27 13:00:00,132.45073
2011-04-27 14:00:00,148.7022
2011-04-27 15:00:00,150.13988
2011-04-27 16:00:00,246.13518
2011-04-27 17:00:00,245.50539
2011-04-27 18:00:00,238.61774
2011-04-27 19:00:00,251.24591
2011-04-27 20:00:00,165.371
2011-04-27 21:00:00,114.509346
2011-04-27 22:00:00,92.33818
2011-04-27 23:00:00,74.491325
2011-04-28 00:00:00,34.518993
2011-04-28 01:00:00,11.951198
2011-04-28 02:00:00,8.665201
2011-04-28 03:00:00,8.70214
2011-04-28 04:00:00,8.651258
2011-04-28 05:00:00,13.383112
2011-04-28 06:00:00,72.39704
2011-04-28 07:00:00,270.19
2011-04-28 08:00:00,350.32208
2011-04-28 09:00:00,105.44472
2011-04-28 10:00:00,102.99329
2011-04-28 11:00:00,106.937775
2011-04-28 12:00:00,127.03241
2011-04-28 13:00:00,109.54451
2011-04-28 14:00:00,115.00214
2011-04-28 15:00:00,151.06221
2011-04-28 16:00:00,202.19058
2011-04-28 17:00:00,428.82452
2011-04-28 18:00:00,418.06497
2011-04-28 19:00:00,305.1873
2011-04-28 20:00:00,216.62738
2011-04-28 21:00:00,153.1313
2011-04-28 22:00:00,108.34082
2011-04-28 23:00:00,84.67341
2011-04-29 00:00:00,36.2605
2011-04-29 01:00:00,15.716192
2011-04-29 02:00:00,12.098496
2011-04-29 03:00:00,12.087397
2011-04-29 04:00:00,12.08711
2011-04-29 05:00:00,16.230284
2011-04-29 06:00:00,73.758064
2011-04-29 07:00:00,261.63773
2011-04-29 08:00:00,350.01956
2011-04-29 09:00:00,177.87305
2011-04-29 10:00:00,120.95208
2011-04-29 11:00:00,134.10065
2011-04-29 12:00:00,150.44928
2011-04-29 13:00:00,149.56592
2011-04-29 14:00:00,154.98024
2011-04-29 15:00:00,143.88335
2011-04-29 16:00:00,220.07336
2011-04-29 17:00:00,388.6584
2011-04-29 18:00:00,387.53973
2011-04-29 19:00:00,253.40662
2011-04-29 20:00:00,177.99973
2011-04-29 21:00:00,119.15426
2011-04-29 22:00:00,85.45088
2011-04-29 23:00:00,63.439354
2011-04-30 00:00:00,62.426815
2011-04-30 01:00:00,49.638863
2011-04-30 02:00:00,38.86538
2011-04-30 03:00:00,14.520268
2011-04-30 04:00:00,12.083946
2011-04-30 05:00:00,13.66224
2011-04-30 06:00:00,18.935915
2011-04-30 07:00:00,70.561745
2011-04-30 08:00:00,92.47964
2011-04-30 09:00:00,152.23146
2011-04-30 10:00:00,249.83112
2011-04-30 11:00:00,277.0619
2011-04-30 12:00:00,325.87427
2011-04-30 13:00:00,321.2328
2011-04-30 14:00:00,313.4483
2011-04-30 15:00:00,346.7341
2011-04-30 16:00:00,344.8281
2011-04-30 17:00:00,332.8997
2011-04-30 18:00:00,265.058
2011-04-30 19:00:00,218.08719
2011-04-30 20:00:00,132.66766
2011-04-30 21:00:00,92.01392
2011-04-30 22:00:00,69.38303
2011-04-30 23:00:00,61.760616
2011-05-20 00:00:00,32.145203
2011-05-20 01:00:00,12.020805
2011-05-20 02:00:00,8.811894
2011-05-20 03:00:00,8.800267
2011-05-20 04:00:00,8.809082
2011-05-20 05:00:00,14.002947
2011-05-20 06:00:00,104.491486
2011-05-20 07:00:00,297.02435
2011-05-20 08:00:00,454.70392
2011-05-20 09:00:00,225.60464
2011-05-20 10:00:00,127.95703
2011-05-20 11:00:00,137.44464
2011-05-20 12:00:00,191.34894
2011-05-20 13:00:00,176.11075
2011-05-20 14:00:00,187.72456
2011-05-20 15:00:00,189.84062
2011-05-20 16:00:00,295.03247
2011-05-20 17:00:00,553.57526
2011-05-20 18:00:00,526.151
2011-05-20 19:00:00,371.05597
2011-05-20 20:00:00,264.93048
2011-05-20 21:00:00,210.29187
2011-05-20 22:00:00,141.14081
2011-05-20 23:00:00,91.24873
2011-05-21 00:00:00,108.40959
2011-05-21 01:00:00,78.09418
2011-05-21 02:00:00,57.32941
2011-05-21 03:00:00,19.954733
2011-05-21 04:00:00,12.113197
2011-05-21 05:00:00,13.740772
2011-05-21 06:00:00,20.303862
2011-05-21 07:00:00,66.63651
2011-05-21 08:00:00,105.86399
2011-05-21 09:00:00,189.32506
2011-05-21 10:00:00,289.8248
2011-05-21 11:00:00,358.09918
2011-05-21 12:00:00,415.03278
2011-05-21 13:00:00,417.89215
2011-05-21 14:00:00,416.58716
2011-05-21 15:00:00,412.14035
2011-05-21 16:00:00,400.9361
2011-05-21 17:00:00,401.81793
2011-05-21 18:00:00,382.47586
2011-05-21 19:00:00,327.21545
2011-05-21 20:00:00,246.68336
2011-05-21 21:00:00,188.75252
2011-05-21 22:00:00,134.21632
2011-05-21 23:00:00,100.935135
2011-05-22 00:00:00,107.28942
2011-05-22 01:00:00,62.642895
2011-05-22 02:00:00,44.162506
2011-05-22 03:00:00,14.534974
2011-05-22 04:00:00,8.999267
2011-05-22 05:00:00,10.433268
2011-05-22 06:00:00,16.037756
2011-05-22 07:00:00,69.65938
2011-05-22 08:00:00,101.425674
2011-05-22 09:00:00,182.99673
2011-05-22 10:00:00,289.58133
2011-05-22 11:00:00,355.9757
2011-05-22 12:00:00,394.45447
2011-05-22 13:00:00,393.81464
2011-05-22 14:00:00,297.79977
2011-05-22 15:00:00,386.927
2011-05-22 16:00:00,401.11066
2011-05-22 17:00:00,392.89813
2011-05-22 18:00:00,373.95636
2011-05-22 19:00:00,321.96387
2011-05-22 20:00:00,247.49565
2011-05-22 21:00:00,180.90341
2011-05-22 22:00:00,129.88918
2011-05-22 23:00:00,89.6749
2011-05-23 00:00:00,34.668163
2011-05-23 01:00:00,14.553983
2011-05-23 02:00:00,13.687091
2011-05-23 03:00:00,10.219018
2011-05-23 04:00:00,8.804761
2011-05-23 05:00:00,13.819021
2011-05-23 06:00:00,90.5774
2011-05-23 07:00:00,277.7559
2011-05-23 08:00:00,394.6585
2011-05-23 09:00:00,210.81865
2011-05-23 10:00:00,132.76135
2011-05-23 11:00:00,150.57019
2011-05-23 12:00:00,186.25446
2011-05-23 13:00:00,184.88974
2011-05-23 14:00:00,179.37025
2011-05-23 15:00:00,181.49063
2011-05-23 16:00:00,290.7628
2011-05-23 17:00:00,426.00757
2011-05-23 18:00:00,450.47446
2011-05-23 19:00:00,333.49475
2011-05-23 20:00:00,231.98422
2011-05-23 21:00:00,162.43378
2011-05-23 22:00:00,116.32288
2011-05-23 23:00:00,89.74445
2011-05-24 00:00:00,25.733547
2011-05-24 01:00:00,9.6936
2011-05-24 02:00:00,8.81202
2011-05-24 03:00:00,8.813313
2011-05-24 04:00:00,9.573574
2011-05-24 05:00:00,10.521104
2011-05-24 06:00:00,89.35166
2011-05-24 07:00:00,243.78465
2011-05-24 08:00:00,332.22205
2011-05-24 09:00:00,223.494
2011-05-24 10:00:00,132.81064
2011-05-24 11:00:00,152.53947
2011-05-24 12:00:00,201.48122
2011-05-24 13:00:00,193.78622
2011-05-24 14:00:00,185.20389
2011-05-24 15:00:00,169.38785
2011-05-24 16:00:00,294.28226
2011-05-24 17:00:00,549.4695
2011-05-24 18:00:00,484.34756
2011-05-24 19:00:00,335.12778
2011-05-24 20:00:00,262.5633
2011-05-24 21:00:00,205.20793
2011-05-24 22:00:00,112.84848
2011-05-24 23:00:00,103.6272
2011-05-25 00:00:00,37.33342
2011-05-25 01:00:00,16.215633
2011-05-25 02:00:00,8.825972
2011-05-25 03:00:00,8.81066
2011-05-25 04:00:00,8.80913
2011-05-25 05:00:00,19.063982
2011-05-25 06:00:00,93.50503
2011-05-25 07:00:00,303.51907
2011-05-25 08:00:00,452.6692
2011-05-25 09:00:00,212.39684
2011-05-25 10:00:00,135.53857
2011-05-25 11:00:00,153.56824
2011-05-25 12:00:00,194.9463
2011-05-25 13:00:00,192.63708
2011-05-25 14:00:00,186.99803
2011-05-25 15:00:00,188.3608
2011-05-25 16:00:00,294.44284
2011-05-25 17:00:00,557.0097
2011-05-25 18:00:00,520.6943
2011-05-25 19:00:00,384.11203
2011-05-25 20:00:00,281.88773
2011-05-25 21:00:00,223.44412
2011-05-25 22:00:00,161.59271
2011-05-25 23:00:00,103.72458
2011-05-26 00:00:00,39.376934
2011-05-26 01:00:00,14.547783
2011-05-26 02:00:00,9.674897
2011-05-26 03:00:00,9.573574
2011-05-26 04:00:00,9.574091
2011-05-26 05:00:00,19.052843
2011-05-26 06:00:00,90.562836
2011-05-26 07:00:00,268.57568
2011-05-26 08:00:00,402.5738
2011-05-26 09:00:00,221.99142
2011-05-26 10:00:00,132.81157
2011-05-26 11:00:00,148.76141
2011-05-26 12:00:00,189.00877
2011-05-26 13:00:00,181.95166
2011-05-26 14:00:00,177.57741
2011-05-26 15:00:00,180.35077
2011-05-26 16:00:00,290.64343
2011-05-26 17:00:00,549.2288
2011-05-26 18:00:00,508.28992
2011-05-26 19:00:00,376.43527
2011-05-26 20:00:00,281.33084
2011-05-26 21:00:00,223.50487
2011-05-26 22:00:00,163.27505
2011-05-26 23:00:00,111.34939
2011-05-27 00:00:00,39.723053
2011-05-27 01:00:00,19.644354
2011-05-27 02:00:00,14.544212
2011-05-27 03:00:00,14.528964
2011-05-27 04:00:00,9.742199
2011-05-27 05:00:00,21.32048
2011-05-27 06:00:00,104.723145
2011-05-27 07:00:00,302.23853
2011-05-27 08:00:00,435.41647
2011-05-27 09:00:00,212.10968
2011-05-27 10:00:00,132.51881
2011-05-27 11:00:00,148.20154
2011-05-27 12:00:00,188.08185
2011-05-27 13:00:00,191.1938
2011-05-27 14:00:00,186.54094
2011-05-27 15:00:00,186.00256
2011-05-27 16:00:00,292.44186
2011-05-27 17:00:00,552.55225
2011-05-27 18:00:00,498.1129
2011-05-27 19:00:00,276.20398
2011-05-27 20:00:00,251.06465
2011-05-27 21:00:00,182.28961
2011-05-27 22:00:00,140.63358
2011-05-27 23:00:00,99.62398
2011-05-28 00:00:00,107.42178
2011-05-28 01:00:00,75.94797
2011-05-28 02:00:00,42.454845
2011-05-28 03:00:00,19.09415
2011-05-28 04:00:00,12.120362
2011-05-28 05:00:00,13.747848
2011-05-28 06:00:00,20.375395
2011-05-28 07:00:00,54.508842
2011-05-28 08:00:00,105.03884
2011-05-28 09:00:00,166.86057
2011-05-28 10:00:00,289.44183
2011-05-28 11:00:00,352.16663
2011-05-28 12:00:00,393.2516
2011-05-28 13:00:00,391.471
2011-05-28 14:00:00,388.24954
2011-05-28 15:00:00,391.7454
2011-05-28 16:00:00,389.2129
2011-05-28 17:00:00,407.20886
2011-05-28 18:00:00,372.8457
2011-05-28 19:00:00,321.7575
2011-05-28 20:00:00,255.36812
2011-05-28 21:00:00,187.45113
2011-05-28 22:00:00,133.85225
2011-05-28 23:00:00,98.18182
2011-05-29 00:00:00,108.56534
2011-05-29 01:00:00,76.34251
2011-05-29 02:00:00,57.504337
2011-05-29 03:00:00,20.823414
2011-05-29 04:00:00,12.120744
2011-05-29 05:00:00,10.431023
2011-05-29 06:00:00,18.991463
2011-05-29 07:00:00,50.18333
2011-05-29 08:00:00,103.30277
2011-05-29 09:00:00,110.86901
2011-05-29 10:00:00,255.2693
2011-05-29 11:00:00,283.14233
2011-05-29 12:00:00,352.07993
2011-05-29 13:00:00,385.11108
2011-05-29 14:00:00,375.07242
2011-05-29 15:00:00,375.03394
2011-05-29 16:00:00,372.2116
2011-05-29 17:00:00,368.79706
2011-05-29 18:00:00,308.75375
2011-05-29 19:00:00,264.17038
2011-05-29 20:00:00,237.46783
2011-05-29 21:00:00,167.70412
2011-05-29 22:00:00,111.59498
2011-05-29 23:00:00,91.27374
2011-05-30 00:00:00,76.99363
2011-05-30 01:00:00,52.799976
2011-05-30 02:00:00,35.555763
2011-05-30 03:00:00,12.3477745
2011-05-30 04:00:00,8.923271
2011-05-30 05:00:00,14.048942
2011-05-30 06:00:00,32.839523
2011-05-30 07:00:00,78.44517
2011-05-30 08:00:00,161.50067
2011-05-30 09:00:00,208.59753
2011-05-30 10:00:00,271.36163
2011-05-30 11:00:00,330.13364
2011-05-30 12:00:00,328.9297
2011-05-30 13:00:00,326.63867
2011-05-30 14:00:00,321.66766
2011-05-30 15:00:00,324.4026
2011-05-30 16:00:00,326.5139
2011-05-30 17:00:00,390.12625
2011-05-30 18:00:00,391.0304
2011-05-30 19:00:00,299.95352
2011-05-30 20:00:00,301.58075
2011-05-30 21:00:00,255.4085
2011-05-30 22:00:00,186.79059
2011-05-30 23:00:00,117.88017
2011-05-31 00:00:00,39.627396
2011-05-31 01:00:00,17.318235
2011-05-31 02:00:00,8.8448305
2011-05-31 03:00:00,8.815492
2011-05-31 04:00:00,9.717432
2011-05-31 05:00:00,19.897858
2011-05-31 06:00:00,104.71374
2011-05-31 07:00:00,312.69116
2011-05-31 08:00:00,427.37802
2011-05-31 09:00:00,203.46196
2011-05-31 10:00:00,126.76475
2011-05-31 11:00:00,133.04047
2011-05-31 12:00:00,165.04863
2011-05-31 13:00:00,153.51149
2011-05-31 14:00:00,151.89664
2011-05-31 15:00:00,155.33255
2011-05-31 16:00:00,256.69284
2011-05-31 17:00:00,513.45746
2011-05-31 18:00:00,506.35822
2011-05-31 19:00:00,376.63074
2011-05-31 20:00:00,280.91992
2011-05-31 21:00:00,223.66853
2011-05-31 22:00:00,162.4905
2011-05-31 23:00:00,108.40319
2011-06-20 00:00:00,39.36183
2011-06-20 01:00:00,14.552542
2011-06-20 02:00:00,9.566639
2011-06-20 03:00:00,10.219858
2011-06-20 04:00:00,10.220873
2011-06-20 05:00:00,15.3334255
2011-06-20 06:00:00,80.89032
2011-06-20 07:00:00,181.50558
2011-06-20 08:00:00,304.1639
2011-06-20 09:00:00,220.62737
2011-06-20 10:00:00,119.729866
2011-06-20 11:00:00,131.6301
2011-06-20 12:00:00,177.11092
2011-06-20 13:00:00,191.83199
2011-06-20 14:00:00,189.62527
2011-06-20 15:00:00,191.70879
2011-06-20 16:00:00,295.4583
2011-06-20 17:00:00,553.29175
2011-06-20 18:00:00,512.5595
2011-06-20 19:00:00,377.86505
2011-06-20 20:00:00,281.35367
2011-06-20 21:00:00,210.33788
2011-06-20 22:00:00,139.64789
2011-06-20 23:00:00,100.40485
2011-06-21 00:00:00,39.326576
2011-06-21 01:00:00,13.665466
2011-06-21 02:00:00,10.187608
2011-06-21 03:00:00,10.175856
2011-06-21 04:00:00,9.786383
2011-06-21 05:00:00,19.001646
2011-06-21 06:00:00,102.37057
2011-06-21 07:00:00,265.63458
2011-06-21 08:00:00,386.77905
2011-06-21 09:00:00,209.88274
2011-06-21 10:00:00,120.36446
2011-06-21 11:00:00,137.03911
2011-06-21 12:00:00,185.4762
2011-06-21 13:00:00,190.89397
2011-06-21 14:00:00,188.30196
2011-06-21 15:00:00,189.92633
2011-06-21 16:00:00,288.22864
2011-06-21 17:00:00,536.3536
2011-06-21 18:00:00,446.0985
2011-06-21 19:00:00,321.08936
2011-06-21 20:00:00,246.7375
2011-06-21 21:00:00,220.59474
2011-06-21 22:00:00,157.63795
2011-06-21 23:00:00,109.688835
2011-06-22 00:00:00,39.371864
2011-06-22 01:00:00,14.546958
2011-06-22 02:00:00,9.752063
2011-06-22 03:00:00,9.745197
2011-06-22 04:00:00,9.591606
2011-06-22 05:00:00,19.006891
2011-06-22 06:00:00,104.798225
2011-06-22 07:00:00,299.21225
2011-06-22 08:00:00,429.92966
2011-06-22 09:00:00,220.46465
2011-06-22 10:00:00,133.14934
2011-06-22 11:00:00,152.42915
2011-06-22 12:00:00,186.34642
2011-06-22 13:00:00,172.27316
2011-06-22 14:00:00,178.34932
2011-06-22 15:00:00,165.37675
2011-06-22 16:00:00,276.69495
2011-06-22 17:00:00,510.94397
2011-06-22 18:00:00,496.0204
2011-06-22 19:00:00,368.86374
2011-06-22 20:00:00,263.18985
2011-06-22 21:00:00,209.16412
2011-06-22 22:00:00,149.82547
2011-06-22 23:00:00,100.031204
2011-06-23 00:00:00,39.57295
2011-06-23 01:00:00,17.69574
2011-06-23 02:00:00,12.085584
2011-06-23 03:00:00,14.468435
2011-06-23 04:00:00,14.485883
2011-06-23 05:00:00,22.240593
2011-06-23 06:00:00,104.56613
2011-06-23 07:00:00,298.58875
2011-06-23 08:00:00,428.8338
2011-06-23 09:00:00,219.27121
2011-06-23 10:00:00,134.37537
2011-06-23 11:00:00,124.080055
2011-06-23 12:00:00,185.54758
2011-06-23 13:00:00,187.24422
2011-06-23 14:00:00,179.20375
2011-06-23 15:00:00,184.09912
2011-06-23 16:00:00,288.47934
2011-06-23 17:00:00,455.4806
2011-06-23 18:00:00,467.8039
2011-06-23 19:00:00,341.29965
2011-06-23 20:00:00,263.40155
2011-06-23 21:00:00,220.42078
2011-06-23 22:00:00,154.02777
2011-06-23 23:00:00,107.221436
2011-06-24 00:00:00,39.733505
2011-06-24 01:00:00,14.548383
2011-06-24 02:00:00,9.6288395
2011-06-24 03:00:00,9.632374
2011-06-24 04:00:00,9.630337
2011-06-24 05:00:00,19.006376
2011-06-24 06:00:00,104.82816
2011-06-24 07:00:00,281.1548
2011-06-24 08:00:00,431.5484
2011-06-24 09:00:00,211.32658
2011-06-24 10:00:00,132.3966
2011-06-24 11:00:00,150.37282
2011-06-24 12:00:00,202.26372
2011-06-24 13:00:00,202.42502
2011-06-24 14:00:00,189.66588
2011-06-24 15:00:00,186.89641
2011-06-24 16:00:00,305.97736
2011-06-24 17:00:00,564.01154
2011-06-24 18:00:00,532.64014
2011-06-24 19:00:00,380.71878
2011-06-24 20:00:00,286.0328
2011-06-24 21:00:00,222.9466
2011-06-24 22:00:00,168.96716
2011-06-24 23:00:00,112.71295
2011-06-25 00:00:00,108.89496
2011-06-25 01:00:00,78.44809
2011-06-25 02:00:00,59.642437
2011-06-25 03:00:00,31.26056
2011-06-25 04:00:00,19.06163
2011-06-25 05:00:00,16.184208
2011-06-25 06:00:00,24.771338
2011-06-25 07:00:00,75.61359
2011-06-25 08:00:00,137.53233
2011-06-25 09:00:00,201.70734
2011-06-25 10:00:00,288.65433
2011-06-25 11:00:00,355.99667
2011-06-25 12:00:00,415.0932
2011-06-25 13:00:00,413.0861
2011-06-25 14:00:00,395.6176
2011-06-25 15:00:00,395.3288
2011-06-25 16:00:00,409.37485
2011-06-25 17:00:00,415.215
2011-06-25 18:00:00,381.53937
2011-06-25 19:00:00,327.57712
2011-06-25 20:00:00,260.66458
2011-06-25 21:00:00,206.51906
2011-06-25 22:00:00,157.44751
2011-06-25 23:00:00,107.41053
2011-06-26 00:00:00,108.41625
2011-06-26 01:00:00,78.447624
2011-06-26 02:00:00,57.649437
2011-06-26 03:00:00,23.203041
2011-06-26 04:00:00,14.529769
2011-06-26 05:00:00,16.162
2011-06-26 06:00:00,23.067068
2011-06-26 07:00:00,71.35049
2011-06-26 08:00:00,130.41426
2011-06-26 09:00:00,190.34918
2011-06-26 10:00:00,287.99698
2011-06-26 11:00:00,359.0661
2011-06-26 12:00:00,414.9586
2011-06-26 13:00:00,412.55048
2011-06-26 14:00:00,409.40323
2011-06-26 15:00:00,409.1861
2011-06-26 16:00:00,408.89532
2011-06-26 17:00:00,399.10852
2011-06-26 18:00:00,377.9106
2011-06-26 19:00:00,327.40067
2011-06-26 20:00:00,256.17603
2011-06-26 21:00:00,206.31789
2011-06-26 22:00:00,156.58665
2011-06-26 23:00:00,114.17359
2011-06-27 00:00:00,33.15744
2011-06-27 01:00:00,14.56207
2011-06-27 02:00:00,10.205068
2011-06-27 03:00:00,10.1933155
2011-06-27 04:00:00,11.606336
2011-06-27 05:00:00,19.599905
2011-06-27 06:00:00,103.12688
2011-06-27 07:00:00,297.8205
2011-06-27 08:00:00,433.18524
2011-06-27 09:00:00,211.02992
2011-06-27 10:00:00,135.07057
2011-06-27 11:00:00,155.18248
2011-06-27 12:00:00,192.43452
2011-06-27 13:00:00,192.11272
2011-06-27 14:00:00,188.43861
2011-06-27 15:00:00,190.52708
2011-06-27 16:00:00,296.14908
2011-06-27 17:00:00,558.5112
2011-06-27 18:00:00,525.491
2011-06-27 19:00:00,378.72284
2011-06-27 20:00:00,280.24405
2011-06-27 21:00:00,222.27307
2011-06-27 22:00:00,164.55539
2011-06-27 23:00:00,113.112686
2011-06-28 00:00:00,36.62102
2011-06-28 01:00:00,18.066055
2011-06-28 02:00:00,14.532819
2011-06-28 03:00:00,14.520822
2011-06-28 04:00:00,12.123816
2011-06-28 05:00:00,19.872217
2011-06-28 06:00:00,104.83752
2011-06-28 07:00:00,292.012
2011-06-28 08:00:00,434.0736
2011-06-28 09:00:00,218.06047
2011-06-28 10:00:00,134.524
2011-06-28 11:00:00,146.10663
2011-06-28 12:00:00,184.18578
2011-06-28 13:00:00,185.99693
2011-06-28 14:00:00,160.52733
2011-06-28 15:00:00,162.66548
2011-06-28 16:00:00,271.10852
2011-06-28 17:00:00,438.29538
2011-06-28 18:00:00,436.6413
2011-06-28 19:00:00,346.52417
2011-06-28 20:00:00,280.00415
2011-06-28 21:00:00,219.95506
2011-06-28 22:00:00,156.7122
2011-06-28 23:00:00,109.44928
2011-06-29 00:00:00,38.810253
2011-06-29 01:00:00,17.599195
2011-06-29 02:00:00,9.630777
2011-06-29 03:00:00,11.768982
2011-06-29 04:00:00,9.627994
2011-06-29 05:00:00,19.515257
2011-06-29 06:00:00,104.57537
